Name,Symbol,Industry,marketcap,price (USD),country
Liberty TripAdvisor Holdings,LTRPA,Technology,127177760,0.4358,United States
Design Therapeutics,DSGN,Health Care,127089808,2.27,United States
Superior Group of Companies,SGC,Consumer Discretionary,126257896,7.65,United States
Scilex Holding,SCLX,Health Care,125471384,1.41,United States
Mind Medicine,MNMD,Health Care,124874080,3.04,United States
Red Robin,RRGB,Consumer Discretionary,124564784,7.82,United States
Unifi,UFI,Consumer Discretionary,124059672,6.86,United States
Stereotaxis,STXS,Health Care,122919824,1.52,United States
Transphorm,TGAN,Technology,122681992,1.98,United States
KORU Medical Systems,KRMD,Health Care,122312792,2.68,United States
Richmond Mutual Bancorporation,RMBI,Finance,122112936,10.69,United States
Galectin Therapeutics,GALT,Health Care,121547888,2.04,United States
Modiv,MDV,Consumer Discretionary,121317328,16.08,United States
INNOVATE Corp.,VATE,Industrials,121229544,1.53,United States
Adverum Biotechnologies,ADVM,Health Care,121191608,1.2,United States
Big Lots,BIG,Consumer Discretionary,121157592,4.15,United States
OptimizeRx,OPRX,Consumer Discretionary,120957536,7.27,United States
Peoples Bancorp of North Carolina,PEBK,Finance,120705376,21.59,United States
XBiotech,XBIT,Health Care,120259472,3.87,United States
Quicklogic,QUIK,Technology,120154928,8.67,United States
SKYX Platforms,SKYX,Consumer Discretionary,119408112,1.3,United States
NioCorp Developments,NB,Basic Materials,119329992,3.61,United States
First Northwest Bancorp,FNWB,Finance,119143880,12.37,United States
Absci,ABSI,Health Care,119133632,1.285,United States
Nine Energy Service,NINE,Energy,119131520,3.37,United States
Talaris Therapeutics,TALS,Health Care,118254016,2.69,United States
Puma Biotechnology,PBYI,Health Care,116874112,2.46,United States
Universal Electronics,UEIC,Consumer Staples,115791040,8.97,United States
Riverview Bancorp,RVSB,Finance,115748016,5.48,United States
Heritage Global,HGBL,Consumer Discretionary,115542408,3.11,United States
American Resources Corp,AREC,Energy,114973856,1.47,United States
The Beachbody Company,BODY,Industrials,114962456,0.3499,United States
Ohio Valley Banc Corp,OVBC,Finance,114684248,24.01,United States
Inogen,INGN,Health Care,114580832,4.94,United States
Hawthorn Bancshares,HWBK,Finance,114036992,16.2,United States
PepGen,PEPG,Health Care,113590392,4.77,United States
Noodles &amp; Company,NDLS,Consumer Discretionary,113256984,2.29,United States
Lakeland Industries,LAKE,Health Care,113049072,15.35,United States
The Container Store,TCS,Consumer Discretionary,112035216,2.18,United States
Flotek Industries,FTK,Industrials,111760880,4.4,United States
Lifetime Brands,LCUT,Consumer Discretionary,110816136,5.08,United States
Universal Stainless & Alloy Products,USAP,Industrials,110229800,12.13,United States
Citius Pharmaceuticals,CTXR,Health Care,110154904,0.6797,United States
Virco Manufacturing,VIRC,Consumer Discretionary,109853856,6.72,United States
Rocky Brands,RCKY,Consumer Discretionary,109741480,13.97,United States
FAT Brands,FAT,Consumer Discretionary,109688880,6.54,United States
AXT Inc,AXTI,Technology,109578816,2.51,United States
The Honest Company,HNST,Consumer Discretionary,109224696,1.15,United States
Apyx Medical,APYX,Health Care,109128288,3.15,United States
Greenwich LifeSciences,GLSI,Health Care,108824256,8.47,United States
Summit State Bank,SSBI,Finance,108477760,15.99,United States
FinWise Bancorp,FINW,Finance,108118304,8.5,United States
AG Mortgage Investment Trust,MITT,Real Estate,107798648,5.14,United States
Theseus Pharmaceuticals,THRX,Health Care,107700400,2.47,United States
The Arena Group,AREN,Health Care,107059048,4.5,United States
BankFinancial,BFIN,Finance,106974160,8.46,United States
Investar Holding,ISTR,Finance,106547416,10.36,United States
Lazydays Holdings,LAZY,Consumer Discretionary,105620672,7.18,United States
Vaxart,VXRT,Health Care,105617760,0.695,United States
Lument Finance Trust,LFT,Real Estate,105507024,2.02,United States
Longboard Pharmaceuticals,LBPH,Health Care,105243816,4.58,United States
Satellogic,SATL,Technology,105011560,1.1712,United States
AdTheorent,ADTH,Consumer Discretionary,104963832,1.19,United States
TPI Composites,TPIC,Industrials,104719496,2.46,United States
Anixa Biosciences,ANIX,Health Care,104705896,3.37,United States
Annexon,ANNX,Health Care,104541992,1.9,United States
BBX Capital Corporation,BBXIA,Consumer Discretionary,104066208,7.29,United States
Ocugen,OCGN,Health Care,103878040,0.405,United States
ChromaDex,CDXC,Health Care,103544712,1.38,United States
ContextLogic (wish.com),WISH,Consumer Discretionary,103374152,4.3,United States
Flexsteel Industries,FLXS,Consumer Discretionary,103333872,20.06,United States
Abeona Therapeutics,ABEO,Health Care,103232104,4.17,United States
Bakkt Holdings,BKKT,Technology,103220752,1.13,United States
Aadi Bioscience,AADI,Health Care,102983576,4.2,United States
Presto Automation,PRST,Technology,102473528,1.78,United States
Armata Pharmaceuticals,ARMP,Health Care,101517712,2.81,United States
Union Bankshares,UNB,Finance,101454824,22.51,United States
Smith-Midland,SMID,Industrials,101185368,19.2499,United States
Nektar Therapeutics,NKTR,Health Care,100534936,0.5288,United States
Rani Therapeutics,RANI,Health Care,100519448,1.97,United States
NGM Biopharmaceuticals,NGM,Health Care,100085760,1.21,United States
The Oncology Institute,TOI,Health Care,99948496,1.37,United States
Inovio Pharmaceuticals,INO,Health Care,99750712,0.3721,United States
5E Advanced Materials,FEAM,Industrials,99491400,2.25,United States
Acme United,ACU,Consumer Discretionary,99119320,27.78,United States
Golden Matrix Group,GMGI,Technology,99009624,2.74,United States
BG Staffing,BGSF,Consumer Discretionary,98985280,9.05,United States
KVH Industries,KVHI,Technology,98849632,5.06,United States
PhenomeX,CELL,Consumer Staples,98794424,0.9981,United States
ECB Bancorp,ECBK,Finance,98175176,10.7,United States
Martin Midstream Partners,MMLP,Energy,98065296,2.52,United States
Midwest Holding,MDWT,Finance,97922336,26.15,United States
Profire Energy,PFIE,Energy,97527928,2.05,United States
MediciNova,MNOV,Health Care,97111480,1.98,United States
Esperion Therapeutics,ESPR,Health Care,97011464,0.9067,United States
Paysign,PAYS,Consumer Discretionary,96538728,1.83,United States
Fossil Group,FOSL,Consumer Discretionary,96534680,1.84,United States
Fonar Corporation,FONR,Health Care,96180304,14.62,United States
ZeroFox,ZFOX,Technology,95514240,0.7957,United States
Sangamo Therapeutics,SGMO,Health Care,95374816,0.5385,United States
Omega Therapeutics,OMGA,Health Care,95114256,1.725,United States
Bionano Genomics,BNGO,Industrials,94733712,2.68,United States
Accelerate Diagnostics,AXDX,Industrials,94254080,6.56,United States
Nauticus Robotics,KITT,Industrials,94161504,1.89,United States
Landmark Bancorp,LARK,Finance,93973856,18,United States
Friedman Industries,FRD,Industrials,93739808,12.71,United States
U.S. GoldMining,USGO,Basic Materials,93301752,7.4999,United States
Lulu's Fashion Lounge,LVLU,Consumer Discretionary,93169344,2.32,United States
RumbleON,RMBL,Technology,93106144,5.44,United States
Oramed Pharmaceuticals,ORMP,Health Care,93036864,2.31,United States
Immunome,IMNM,Health Care,92861024,7.61,United States
Manitex International,MNTX,Technology,91944536,4.54,United States
Spire Global,SPIR,Consumer Discretionary,91939232,4.41,United States
Aquestive Therapeutics,AQST,Health Care,91725912,1.355,United States
Conn's,CONN,Consumer Discretionary,91691072,3.52,United States
Grove Collaborative,GROV,Consumer Discretionary,91022888,2.45,United States
Cutera,CUTR,Health Care,90744752,4.55,United States
Provident Financial Holdings,PROV,Finance,90470440,12.91,United States
Old Point Financial,OPOF,Finance,90419176,17.95,United States
GeneDx Holdings,WGS,Technology,90206552,3.5,United States
Ellington Residential Mortgage REIT,EARN,Real Estate,90205872,5.77,United States
SuRo Capital,SSSS,Finance,90165032,3.55,United States
Atossa Therapeutics,ATOS,Health Care,90125752,0.7135,United States
Relmada Therapeutics,RLMD,Health Care,89996608,2.99,United States
American Public Education,APEI,Consumer Discretionary,89697464,4.95,United States
Battalion Oil,BATL,Energy,89688464,5.45,United States
GlycoMimetics,GLYC,Health Care,89399656,1.39,United States
LL Flooring,LL,Consumer Discretionary,89101344,2.9,United States
Skillz,SKLZ,Technology,88923656,4.2,United States
Ocean Biomedical,OCEA,Health Care,88897296,2.34,United States
PCTEL,PCTI,Technology,88799664,4.61,United States
Spruce Power,SPRU,Consumer Discretionary,88656072,0.6025,United States
Sonder Holdings,SOND,Consumer Discretionary,88541304,8.04,United States
Mullen Automotive,MULN,Technology,87940696,0.4775,United States
Spruce Biosciences,SPRB,Health Care,87663112,2.03,United States
Westwood Holdings Group,WHG,Finance,87235840,9.5,United States
Dragonfly Energy,DFLI,Technology,87049440,1.44,United States
Vicarious Surgical,RBOT,Health Care,86875672,0.5042,United States
Kodiak Sciences,KOD,Health Care,86285512,1.645,United States
Workhorse Group,WKHS,Consumer Discretionary,86181160,0.405,United States
Ashford Hospitality Trust,AHT,Real Estate,85088552,2.23,United States
Veritone,VERI,Technology,84725880,2.29,United States
Chimerix,CMRX,Health Care,84685920,0.956,United States
Intevac,IVAC,Technology,84431672,3.21,United States
Glatfelter,GLT,Basic Materials,83785376,1.86,United States
Pathfinder Bancorp,PBHC,Finance,83477232,14.22,United States
TESSCO Technologies,TESS,Health Care,83298104,8.99,United States
Smart Sand,SND,Industrials,83283184,2.02,United States
Synchronoss,SNCR,Technology,83122528,0.89,United States
Jasper Therapeutics,JSPR,Health Care,83033520,0.7494,United States
LiveOne,LVO,Consumer Discretionary,82982528,0.92,United States
PEDEVCO,PED,Energy,82792736,0.9512,United States
Perspective Therapeutics,CATX,Health Care,82768440,0.295,United States
aTyr Pharma,LIFE,Health Care,82716992,1.45,United States
Blue Apron Holdings,APRN,Consumer Discretionary,82548616,12.84,United States
SCYNEXIS,SCYX,Health Care,82530056,2.22,United States
Genasys,GNSS,Consumer Staples,82253144,1.95,United States
Intuitive Machines,LUNR,Industrials,82051352,3.91,United States
Lifevantage,LFVN,Health Care,81830504,6.44,United States
CytomX Therapeutics,CTMX,Health Care,81456720,1.22,United States
Travelzoo,TZOO,Consumer Discretionary,81409144,5.46,United States
Sono-Tek Corporation,SOTK,Industrials,81236456,5.16,United States
Pyxis Oncology,PYXS,Health Care,81163568,1.85,United States
Smith Micro Software,SMSI,Technology,80770528,1.21,United States
"NN, Inc.",NNBR,Industrials,78991248,1.68,United States
C4 Therapeutics,CCCC,Health Care,78213536,1.59,United States
Cara Therapeutics,CARA,Health Care,77871888,1.44,United States
Where Food Comes From,WFCF,Technology,77678416,13.85,United States
BioXcel Therapeutics,BTAI,Health Care,77558080,2.65,United States
Stabilis Solutions,SLNG,Utilities,77426176,4.19,United States
BioAtla,BCAB,Health Care,76963312,1.61,United States
Superior Industries International,SUP,Consumer Discretionary,76408608,2.72,United States
Clean Energy Technologies,CETY,Utilities,75842600,1.85,United States
Cytosorbents,CTSO,Health Care,75839088,1.69,United States
Casa Systems,CASA,Technology,75793608,0.78,United States
Territorial Bancorp,TBNK,Finance,75654760,8.55,United States
NeoVolta,NEOV,Miscellaneous,75593624,2.28,United States
Taylor Devices,TAYD,Industrials,74934968,21.28,United States
Siebert Financial,SIEB,Finance,74807904,1.89,United States
Wag! Group,PET,Technology,74704240,1.88,United States
Porch Group,PRCH,Technology,74278872,0.75,United States
ProPhase Labs,PRPH,Health Care,73949544,4.39,United States
FibroGen,FGEN,Health Care,73628184,0.7497,United States
Kronos Bio,KRON,Health Care,73478792,1.26,United States
Kezar Life Sciences,KZR,Health Care,73419928,1.01,United States
Capricor Therapeutics,CAPR,Health Care,73206392,2.84,United States
Sera Prognostics,SERA,Health Care,73201048,2.34,United States
Quantum Computing,QUBT,Technology,72819520,0.9697,United States
Reading International,RDI,Consumer Discretionary,71829784,2.02,United States
Odyssey Marine Exploration,OMEX,Consumer Discretionary,71535200,3.58,United States
Cenntro Electric Group,CENN,Consumer Discretionary,71515064,0.2349,United States
Werewolf Therapeutics,HOWL,Health Care,70959424,1.99,United States
PowerFleet,PWFL,Telecommunications,70658248,1.95,United States
Embark Technology,EMBK,Health Care,70197696,2.88,United States
ACRES Commercial Realty,ACR,Real Estate,70143760,8.26,United States
Novo Integrated Sciences,NVOS,Industrials,70002680,0.44,United States
Sonida Senior Living,SNDA,Health Care,70000648,9,United States
Oconee Federal Financial,OFED,Consumer Discretionary,69947600,12.47,United States
Sezzle,SEZL,Finance,69805040,11.51,United States
Athira Pharma,ATHA,Health Care,69259376,1.82,United States
Ocuphire Pharma,OCUP,Health Care,69218272,3.26,United States
Audacy,AUDA,Finance,69160080,0.46,United States
Beyond Air,XAIR,Health Care,69146368,2.15,United States
Asensus Surgical,ASXC,Health Care,69135248,0.262,United States
Corvus Pharmaceuticals,CRVS,Health Care,69041840,1.4,United States
PermRock Royalty Trust,PRT,Energy,68979520,5.67,United States
Culp,CULP,Consumer Discretionary,68885848,5.5,United States
Dave Inc.,DAVE,Technology,68673552,5.5,United States
Great Elm Capital,GECC,Finance,68569680,9.02,United States
Village Bank and Trust Financial,VBFC,Finance,68525552,46.12,United States
Enzo Biochem,ENZ,Health Care,68480896,1.36,United States
Nkarta,NKTX,Health Care,68190968,1.33,United States
Benson Hill,BHIL,Consumer Staples,67695536,0.3255,United States
T2 Biosystems,TTOO,Health Care,67583312,0.2026,United States
Veru,VERU,Health Care,66681104,0.7386,United States
Doma,DOMA,Finance,66243916,4.93,United States
Pixelworks,PXLW,Technology,65771432,1.17,United States
Milestone Scientific,MLSS,Health Care,65485160,0.9176,United States
AVROBIO,AVRO,Health Care,65460132,1.47,United States
Broadwind,BWEN,Industrials,65269692,3.05,United States
Zynerba Pharmaceuticals,ZYNE,Health Care,65266676,1.21,United States
The InterGroup Corporation,INTG,Real Estate,65091456,29.5,United States
Surface Oncology,SURF,Finance,65082220,1.07,United States
Steel Connect,STCN,Consumer Discretionary,64692572,10.35,United States
Cue Health,HLTH,Technology,64628136,0.421,United States
Sotherly Hotels,SOHO,Real Estate,64569752,1.64,United States
Wrap Technologies,WRAP,Industrials,64395416,1.49,United States
Magyar Bancorp,MGYR,Finance,63956824,9.6001,United States
Perma-Pipe International,PPIH,Industrials,63931072,7.965,United States
Lee Enterprises,LEE,Consumer Discretionary,63638644,10.48,United States
SurgePays,SURG,Consumer Discretionary,63577700,4.47,United States
NanoString Technologies,NSTG,Health Care,63473376,1.335,United States
Interlink Electronics,LINK,Technology,63050468,9.565,United States
authID,AUID,Technology,62448432,7.93,United States
TechPrecision,TPCS,Industrials,62385248,7.14,United States
GEE Group,JOB,Consumer Discretionary,62343444,0.551,United States
TransAct Technologies,TACT,Technology,62337832,6.26,United States
Intensity Therapeutics,INTS,Health Care,62264024,4.55,United States
Delta Apparel,DLA,Consumer Staples,62038680,8.85,United States
Syros Pharmaceuticals,SYRS,Health Care,61922900,2.99,United States
Outlook Therapeutics,OTLK,Health Care,61599988,0.2367,United States
Natural Health Trends,NHTC,Consumer Discretionary,61269376,5.32,United States
Cepton,CPTN,Industrials,61240428,3.87,United States
Spero Therapeutics,SPRO,Health Care,61141932,1.15,United States
DZS Inc,DZSI,Utilities,61073208,1.96,United States
Inotiv,NOTV,Health Care,60847168,2.36,United States
Immunic,IMUX,Health Care,60649744,1.36,United States
Eyenovia,EYEN,Health Care,60374644,1.58,United States
Kinnate Biopharma,KNTE,Health Care,60281472,1.28,United States
Pioneer Power Solutions,PPSI,Industrials,59579300,5.93,United States
Shattuck Labs,STTK,Health Care,59035108,1.39,United States
G1 Therapeutics,GTHX,Health Care,58989984,1.14,United States
Rockwell Medical,RMTI,Health Care,58973676,2.07,United States
Silver Spike Investment,SSIC,Health Care,58884000,9.475,United States
Ideal Power,IPWR,Industrials,58826808,8.98,United States
Knightscope,KSCP,Telecommunications,58508216,0.7534,United States
VirTra,VTSI,Consumer Discretionary,58021308,5.31,United States
Idaho Strategic Resources,IDR,Basic Materials,57605548,4.7,United States
Advanced Emissions Solutions,ADES,Industrials,57309876,1.75,United States
Yellow Corporation,YELL,0,57181412,1.1,United States
Hycroft Mining,HYMC,Basic Materials,57152980,0.283,United States
Quantum,QMCO,Technology,57119400,0.601,United States
Lake Shore Bancorp,LSBK,Finance,56568340,9.94,United States
Logan Ridge Finance,LRFC,Finance,56516824,20.9999,United States
XOS,XOS,Consumer Discretionary,56493156,0.3024,United States
Tupperware Brands,TUP,Industrials,56487060,1.27,United States
Sigilon Therapeutics,SGTX,Health Care,56217692,22.47,United States
Lucid Diagnostics,LUCD,Health Care,55968896,1.28,United States
AppTech Payments,APCX,Finance,55747572,2.9,United States
Comscore,SCOR,Consumer Discretionary,55625484,0.585,United States
Adicet Bio,ACET,Health Care,55555396,1.29,United States
Gaia,GAIA,Consumer Discretionary,55424524,2.62,United States
Personalis,PSNL,Health Care,55311544,1.14,United States
Xilio Therapeutics,XLO,Health Care,55079200,2,United States
Cel-Sci,CVM,Health Care,54821716,1.16,United States
Akoustis Technologies,AKTS,Utilities,54330344,0.7408,United States
Allied Esports,AESE,Utilities,54324936,1.3899,United States
Pro-Dex,PDEX,Health Care,54243244,15.3,United States
LightPath Technologies,LPTH,Technology,53561220,1.43,United States
Usio,USIO,Finance,53298304,2.02,United States
Gulf Island Fabrication,GIFI,Industrials,53260124,3.27,United States
PLBY Group (Playboy),PLBY,Consumer Discretionary,53245184,0.698,United States
Longeveron,LGVN,Health Care,53129924,2.51,United States
Streamline Health Solutions,STRM,Technology,53005588,0.9,United States
Manhattan Bridge Capital,LOAN,Real Estate,52952592,4.62,United States
VolitionRx,VNRX,Health Care,52742072,0.675,United States
Clearside Biomedical,CLSD,Health Care,52725928,0.85,United States
Barnes &amp; Noble Education,BNED,Consumer Discretionary,52705400,1,United States
HeartBeam,BEAT,Technology,52360680,1.99,United States
Via Renewables,VIA,Utilities,52353380,7.24,United States
Vivani Medical,VANI,Health Care,52343364,1.03,United States
Red Cat Holdings,RCAT,Industrials,52303480,0.94,United States
Hydrofarm,HYFM,Industrials,52218628,1.03,United States
Instil Bio,TIL,Health Care,52031600,0.4,United States
Journey Medical,DERM,Health Care,51992208,2.815,United States
Lightbridge Corporation,LTBR,Consumer Discretionary,51911624,4.13,United States
Charlotte's Web,CWEB.TO,Finance,51873559,0.29,United States
Biora Therapeutics,BIOR,Health Care,51321780,2.18,United States
iCAD,ICAD,Health Care,51279016,2.03,United States
Western Asset Mortgage Capital,WMC,Real Estate,51149028,8.455,United States
Sorrento Therapeutics,SRNEQ,0,51048624,0.0926,United States
Rent the Runway,RENT,Consumer Discretionary,50899256,0.7382,United States
M-tron Industries,MPTI,0,49879028,18.29,United States
DermTech,DMTK,Health Care,49861828,1.41,United States
Movano,MOVE,Health Care,49684412,0.981,United States
Science 37,SNCE,Technology,49585224,0.4234,United States
Zion Oil &amp; Gas,ZNOG,Technology,49512708,0.0855,United States
BioLargo,BLGO,Finance,49030192,0.1702,United States
KORE,KORE,Consumer Discretionary,48469456,0.56,United States
KULR Technology,KULR,Technology,48258860,0.38,United States
Farmer Brothers,FARM,Consumer Staples,48245612,2.37,United States
Hour Loop,HOUR,Consumer Discretionary,47696288,1.36,United States
Inseego,INSG,Telecommunications,47684184,0.408,United States
Kartoon Studios,TOON,Consumer Discretionary,47682280,1.36,United States
FreightCar America,RAIL,Industrials,47442156,2.65,United States
Buzzfeed,BZFD,Consumer Discretionary,47214124,0.3147,United States
Solid Biosciences,SLDB,Health Care,47141000,2.35,United States
Vista Gold,VGZ,Basic Materials,47103232,0.389,United States
Societal CDMO,SCTL,Health Care,47040384,0.449,United States
a.k.a. Brands,AKA,Consumer Discretionary,46796796,4.38,United States
Harte Hanks,HHS,Consumer Discretionary,46510176,6.45,United States
the Marygold Companies,MGLD,Finance,46451164,1.07,United States
Rafael Holdings,RFL,Finance,46400480,1.93,United States
GreenLight Biosciences,GRNA,Industrials,45428456,0.2995,United States
Dare Bioscience,DARE,Health Care,45312752,0.461,United States
Rapid Micro Biosystems,RPID,Health Care,45295244,1.07,United States
Turnstone Biologics,TSBX,0,45227360,1.98,United States
Minerva Neurosciences,NERV,Health Care,44827756,6.41,United States
Bright Health,BHG,Health Care,44803144,5.62,United States
BitNile,NILE,Finance,44776812,0.1225,United States
Enochian Biosciences,ENOB,Utilities,44588668,0.7,United States
Eargo,EAR,Health Care,43989148,2.12,United States
Home Federal Bancorp (HFB Bank),HFBL,Finance,43459564,13.87,United States
Katapult Holdings,KPLT,Consumer Discretionary,43232308,10.75,United States
Celularity,CELU,Health Care,43230628,0.2264,United States
Intellicheck,IDN,Technology,42840452,2.22,United States
vTv Therapeutics,VTVT,Health Care,42685564,0.4979,United States
Comstock Mining,LODE,Industrials,42626844,0.388,United States
Party City,PRTY,Consumer Discretionary,42402844,0.3742,United States
Orion Energy Systems,OESX,Consumer Discretionary,42151716,1.245,United States
CURO Group,CURO,Finance,42075000,1.02,United States
Bed Bath &amp; Beyond,BBBY,Finance,41961072,0.0751,United States
Sellas Life Sciences,SLS,Health Care,41671412,1.47,United States
Fortress Biotech,FBIO,Health Care,41616304,0.3127,United States
Quince Therapeutics,QNCX,Health Care,41112788,1.13,United States
Courtside Group (PodcastOne),PODC,0,40692044,1.78,United States
ImmunoPrecise Antibodies,IPA,Health Care,40581488,1.62,United States
Cryo-Cell,CCEL,Health Care,40180940,4.8488,United States
Silvergate Capital,SI,Consumer Discretionary,39573248,1.25,United States
Solitario Zinc,XPL,Basic Materials,39486224,0.568,United States
MiNK Therapeutics,INKT,Health Care,39339460,1.14,United States
Akili,AKLI,Technology,39026840,0.499,United States
BioSig Technologies,BSGM,Health Care,38380328,0.49,United States
NCS Multistage,NCSM,Energy,38194584,15.66,United States
Leap Therapeutics,LPTX,Health Care,38092448,1.49,United States
Owlet,OWLT,Health Care,37967772,4.4788,United States
electroCore,ECOR,Health Care,37912228,6.32,United States
Precision BioSciences,DTIL,Health Care,37133412,0.3227,United States
Lordstown Motors,RIDE,Consumer Discretionary,36951640,2.2,United States
Fathom Digital Manufacturing,FATH,Technology,36824360,5.43,United States
Satsuma Pharmaceuticals,STSA,Real Estate,36799292,1.1,United States
ATI Physical Therapy,ATIP,Health Care,36591068,8.7,United States
AEye,LIDR,Consumer Discretionary,36407372,0.197,United States
Helbiz,HLBZ,0,36295920,0.1167,United States
Mesa Air,MESA,Consumer Discretionary,36188160,0.8863,United States
Duos Technologies Group,DUOT,Technology,36134008,4.95,United States
Fluent,FLNT,Consumer Discretionary,35926684,0.441,United States
Viracta Therapeutics,VIRX,Health Care,35493968,0.92,United States
Verde Clean Fuels,VGAS,Industrials,35392156,3.77,United States
Cheetah Net Supply Chain Service,CTNT,0,35117152,1.9601,United States
Retractable Technologies,RVP,Health Care,35026524,1.17,United States
CASI Pharmaceuticals,CASI,Health Care,34835724,2.615,United States
Synlogic,SYBX,Health Care,34826880,2.91,United States
RealNetworks,RNWK,Utilities,34821656,0.73,United States
Coya Therapeutics,COYA,Health Care,34696528,3.3,United States
Femasys,FEMY,Health Care,34517628,2.29,United States
EMCORE Corporation,EMKR,Technology,34503844,0.4495,United States
CaliberCos,CWD,Finance,34213832,1.52,United States
Lantern Pharma,LTRN,Health Care,34019972,3.13,United States
IZEA Worldwide,IZEA,Consumer Discretionary,34007700,2.21,United States
Nicholas Financial,NICK,Finance,33872000,4.64,United States
Neuronetics,STIM,Health Care,33781876,1.17,United States
Direct Digital Holdings,DRCT,Technology,33676728,2.36,United States
Upexi,UPXI,Health Care,33452392,1.64,United States
eFFECTOR Therapeutics,EFTR,Health Care,33353426,0.54,United States
ASP Isotopes,ASPI,Industrials,33262058,0.8897,United States
Lumos Pharma,LUMO,Health Care,33090786,4.17,United States
Express,EXPR,Consumer Discretionary,32958024,8.8,United States
Expion360,XPON,Technology,32756812,4.74,United States
Co-Diagnostics,CODX,Health Care,32663874,1.03,United States
Rave Restaurant Group,RAVE,Consumer Discretionary,32130714,2.27,United States
VistaGen Therapeutics,VTGN,Health Care,32113170,3.43,United States
Team Inc,TISI,Consumer Discretionary,32096686,7.21,United States
Stronghold Digital Mining,SDIG,Finance,31661730,4.28,United States
Westwater Resources,WWR,Basic Materials,31511810,0.5903,United States
Vintage Wine Estates,VWE,Consumer Staples,31509116,0.531,United States
Ondas Holdings,ONDS,Telecommunications,31455222,0.57,United States
Regis Corporation,RGS,Consumer Discretionary,31431910,0.6898,United States
Calyxt,CLXT,Consumer Discretionary,31334248,6.3,United States
Greenidge Generation Holdings,GREE,Finance,31190004,4.31,United States
BeyondSpring,BYSI,Health Care,31012248,0.757,United States
Rain Therapeutics,RAIN,Health Care,30610150,0.8415,United States
MAIA Biotechnology,MAIA,Health Care,30363388,2.2194,United States
Astra Space,ASTR,Consumer Discretionary,30198140,1.64,United States
PAVmed,PAVM,Health Care,30083132,0.27,United States
Rite Aid,RAD,Consumer Staples,30049038,0.53,United States
Loop Media,LPTV,Industrials,29689810,0.4537,United States
Pieris Pharmaceuticals,PIRS,Health Care,29635802,0.2998,United States
Curis,CRIS,Health Care,29485004,5.01,United States
TherapeuticsMD,TXMD,Health Care,29187552,2.76,United States
SmileDirectClub,SDC,Finance,29108252,0.075,United States
Telesis Bio,TBIO,Health Care,29049366,0.97,United States
Inuvo,INUV,Consumer Discretionary,28982874,0.2101,United States
Singular Genomics Systems,OMIC,Health Care,28906574,0.3704,United States
Sonim Technologies,SONM,Telecommunications,28736672,0.6916,United States
Shift Technologies,SFT,Miscellaneous,28728310,1.69,United States
Sientra,SIEN,Health Care,28624984,2.34,United States
Sio Gene Therapies,SIOX,Health Care,28545892,0.381,United States
U.S. Gold Corp,USAU,Basic Materials,28538228,3.07,United States
Corbus Pharmaceuticals,CRBP,Health Care,28238424,6.16,United States
Dolphin Entertainment,DLPN,Consumer Discretionary,27975380,1.97,United States
"View, Inc.",VIEW,Consumer Discretionary,27483492,6.8,United States
Matinas BioPharma,MTNB,Health Care,27464670,0.123,United States
Nautilus,NLS,Consumer Discretionary,27432010,0.7601,United States
Seelos Therapeutics,SEEL,Health Care,27209546,0.182,United States
Unity Biotechnology,UBX,Health Care,27158418,1.86,United States
Aterian,ATER,Consumer Discretionary,27098088,0.3094,United States
Regulus Therapeutics,RGLS,Health Care,26888610,1.38,United States
AgeX Therapeutics,AGE,Health Care,26565910,0.7,United States
Koss,KOSS,Consumer Staples,26452214,2.87,United States
Alaunos Therapeutics,TCRT,Health Care,26372720,0.1096,United States
Movella,MVLA,Technology,26217310,0.515,United States
Ideanomics,IDEX,Consumer Discretionary,26027414,2.17,United States
Camber Energy,CEI,Energy,25963796,0.2461,United States
OncoCyte,OCX,Health Care,25876522,3.14,United States
CXApp,CXAI,Technology,25527450,1.69,United States
Document Security Systems,DSS,Consumer Discretionary,25387784,0.181,United States
JOANN,JOAN,Consumer Discretionary,25361390,0.6052,United States
Beasley Broadcast Group,BBGI,Consumer Discretionary,25184124,0.8406,United States
MyMD Pharmaceuticals,MYMD,Health Care,25152040,0.5598,United States
Exela Technologies,XELA,Consumer Discretionary,24761212,3.89,United States
The Glimpse Group,VRAR,Technology,24729674,1.335,United States
CISO Global (Cerberus Cyber Sentinel),CISO,Technology,24666148,0.1367,United States
Kaival Brands Innovations,KAVL,Health Care,24338490,0.4149,United States
Sunworks,SUNW,Technology,23813906,0.5376,United States
tinyBuild,8Z3.F,#N/A,23517806,0.12,United States
NRx Pharmaceuticals,NRXP,Health Care,23308294,0.28,United States
Alpine Summit Energy Partners,ALPSQ,Telecommunications,23211500,0.01,United States
Phoenix Motor,PEV,Consumer Discretionary,22995252,1.08,United States
Advent Technologies,ADN,Utilities,22857534,0.374,United States
SPI Energy,SPI,Technology,22219694,0.7201,United States
Phunware,PHUN,Technology,22200012,0.181,United States
Genprex,GNPX,Health Care,21981626,0.37,United States
Kirkland's,KIRK,Consumer Discretionary,21959580,1.7,United States
Vince Holding,VNCE,Consumer Discretionary,21611334,1.73,United States
Kala Pharmaceuticals,KALA,Health Care,21460556,8.44,United States
Ocean Power Technologies,OPTT,Industrials,21457474,0.365,United States
Local Bounti,LOCL,Consumer Staples,21392540,2.6,United States
